Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2010,2,CAR,Sun,September 19,boxscore,L,,,Tampa Bay Buccaneers,7,20,13,29,159,1,2,4,25,6.3,4.8,44.8,45.0,33,119,3.6,0,0,0,1,1,5,205,5,16,3,4,29:11,2,Sun,September 19,boxscore,L,,,Tampa Bay Buccaneers,7,20,12,25,178,2,0,0,0,7.1,7.1,48.0,98.4,34,95,2.8,0,2,2,2,2,6,247,6,14,0,0,30:49
2010,3,CAR,Sun,September 26,boxscore,L,,,Cincinnati Bengals,7,20,16,33,180,0,1,1,8,5.7,5.3,48.5,52.6,24,87,3.6,1,0,0,1,1,6,267,2,11,0,2,23:38,3,Sun,September 26,boxscore,L,,,Cincinnati Bengals,7,20,19,37,185,1,2,1,10,5.3,4.9,51.4,52.2,37,120,3.2,1,2,2,2,2,6,249,5,17,2,2,36:22
2010,4,CAR,Sun,October 3,boxscore,L,,@,New Orleans Saints,14,16,11,21,133,1,0,3,13,7.0,5.5,52.4,88.0,23,118,5.1,1,0,0,2,2,6,261,4,12,1,2,21:38,4,Sun,October 3,boxscore,L,,@,New Orleans Saints,14,16,33,48,262,1,0,2,13,5.7,5.2,68.8,89.1,29,121,4.2,0,3,3,1,1,3,160,8,14,0,0,38:22
2010,5,CAR,Sun,October 10,boxscore,L,,,Chicago Bears,6,23,14,32,62,0,3,5,34,3.0,1.7,43.8,12.0,25,85,3.4,0,2,3,0,0,9,403,3,18,1,1,29:41,5,Sun,October 10,boxscore,L,,,Chicago Bears,6,23,8,19,29,0,4,3,22,2.7,1.3,42.1,10.1,42,218,5.2,2,3,3,2,2,6,234,3,15,0,0,30:19
2010,7,CAR,Sun,October 24,boxscore,W,,,San Francisco 49ers,23,20,28,41,303,2,1,1,5,7.5,7.2,68.3,95.9,34,76,2.2,0,3,3,2,2,3,122,7,15,0,1,36:05,7,Sun,October 24,boxscore,W,,,San Francisco 49ers,23,20,14,32,183,1,1,2,13,6.1,5.4,43.8,59.8,22,99,4.5,0,2,2,2,2,7,353,4,13,0,0,23:55
2010,8,CAR,Sun,October 31,boxscore,L,,@,St. Louis Rams,10,20,23,37,176,1,3,3,18,5.2,4.4,62.2,48.9,17,25,1.5,0,1,1,1,1,5,222,7,14,0,0,23:32,8,Sun,October 31,boxscore,L,,@,St. Louis Rams,10,20,25,32,184,2,0,2,7,6.0,5.4,78.1,111.5,29,62,2.1,0,2,3,2,2,5,241,6,15,0,0,36:28
2010,9,CAR,Sun,November 7,boxscore,L,,,New Orleans Saints,3,34,17,36,68,0,1,4,39,3.0,1.7,47.2,42.4,24,127,5.3,0,1,2,0,0,7,329,1,12,1,2,25:19,9,Sun,November 7,boxscore,L,,,New Orleans Saints,3,34,27,43,243,2,1,1,10,5.9,5.5,62.8,83.8,32,165,5.2,1,2,2,4,4,5,232,7,14,0,1,34:41
2010,10,CAR,Sun,November 14,boxscore,L,,@,Tampa Bay Buccaneers,16,31,16,29,182,0,0,2,9,6.6,5.9,55.2,74.2,31,118,3.8,1,3,3,1,1,5,158,6,15,0,1,28:40,10,Sun,November 14,boxscore,L,,@,Tampa Bay Buccaneers,16,31,18,24,235,2,0,1,6,10.0,9.4,75.0,133.2,30,186,6.2,2,1,1,4,4,4,177,5,10,0,0,31:20
2010,11,CAR,Sun,November 21,boxscore,L,,,Baltimore Ravens,13,37,13,28,150,1,2,3,23,6.2,4.8,46.4,45.2,22,120,5.5,0,2,2,1,1,9,414,1,13,0,0,25:27,11,Sun,November 21,boxscore,L,,,Baltimore Ravens,13,37,24,33,278,1,0,3,23,9.1,7.7,72.7,107.9,31,100,3.2,1,3,3,4,4,5,233,2,11,0,0,34:33
2010,12,CAR,Sun,November 28,boxscore,L,,@,Cleveland Browns,23,24,16,28,175,0,1,3,20,7.0,5.6,57.1,60.9,27,151,5.6,1,3,5,2,2,4,189,7,15,0,0,28:16,12,Sun,November 28,boxscore,L,,@,Cleveland Browns,23,24,24,36,227,0,2,2,18,6.8,6.0,66.7,60.8,32,152,4.8,3,1,1,3,3,3,109,4,11,0,1,31:44
2010,13,CAR,Sun,December 5,boxscore,L,,@,Seattle Seahawks,14,31,18,34,152,0,1,3,17,5.0,4.1,52.9,52.6,30,131,4.4,2,0,0,2,2,7,319,5,15,1,2,30:30,13,Sun,December 5,boxscore,L,,@,Seattle Seahawks,14,31,17,30,210,0,2,3,19,7.6,6.4,56.7,50.7,31,161,5.2,3,1,2,4,4,3,153,5,10,0,0,29:30
2010,14,CAR,Sun,December 12,boxscore,L,,,Atlanta Falcons,10,31,15,25,76,0,1,5,31,4.3,2.5,60.0,48.1,28,212,7.6,1,1,1,1,1,7,318,3,13,1,2,25:10,14,Sun,December 12,boxscore,L,,,Atlanta Falcons,10,31,20,34,200,1,1,3,27,6.7,5.4,58.8,73.2,36,127,3.5,3,1,1,4,4,7,283,9,17,0,0,34:50
2010,15,CAR,Sun,December 19,boxscore,W,,,Arizona Cardinals,19,12,13,19,126,1,0,2,15,7.4,6.0,68.4,104.3,45,177,3.9,0,4,4,1,1,3,101,4,15,2,3,36:56,15,Sun,December 19,boxscore,W,,,Arizona Cardinals,19,12,17,33,175,0,1,3,21,5.9,4.9,51.5,54.5,17,43,2.5,0,2,2,0,0,6,253,4,15,1,1,23:04
2010,16,CAR,Thu,December 23,boxscore,L,,@,Pittsburgh Steelers,3,27,10,23,45,0,1,4,27,3.1,1.7,43.5,32.7,22,74,3.4,0,1,1,0,0,8,272,3,13,0,1,24:36,16,Thu,December 23,boxscore,L,,@,Pittsburgh Steelers,3,27,22,32,293,1,0,3,27,10.0,8.4,68.8,107.9,33,115,3.5,2,2,3,3,3,3,136,4,12,0,1,35:24
2010,17,CAR,Sun,January 2,boxscore,L,,@,Atlanta Falcons,10,31,19,34,154,1,1,3,28,5.4,4.2,55.9,65.1,19,137,7.2,0,1,1,1,1,7,344,3,13,0,1,24:30,17,Sun,January 2,boxscore,L,,@,Atlanta Falcons,10,31,26,38,253,2,0,1,3,6.7,6.5,68.4,104.4,32,99,3.1,1,1,1,4,4,4,163,4,11,0,2,35:30
2010,1,CHI,Sun,September 12,boxscore,W,,,Detroit Lions,19,14,23,35,362,2,1,4,10,10.6,9.3,65.7,107.1,31,101,3.3,0,2,2,1,1,5,151,6,14,0,1,34:42,1,Sun,September 12,boxscore,W,,,Detroit Lions,19,14,20,34,148,0,1,2,23,5.0,4.1,58.8,57.0,21,20,1.0,2,0,0,2,2,8,337,4,14,0,1,25:18
2010,2,CHI,Sun,September 19,boxscore,W,,@,Dallas Cowboys,27,20,21,29,270,3,0,1,7,9.6,9.0,72.4,135.7,19,38,2.0,0,2,2,3,3,6,236,1,11,1,1,26:20,2,Sun,September 19,boxscore,W,,@,Dallas Cowboys,27,20,34,51,374,1,2,0,0,7.3,7.3,66.7,78.4,20,36,1.8,0,2,3,2,2,3,127,6,13,0,0,33:40
2010,3,CHI,Mon,September 27,boxscore,W,,,Green Bay Packers,20,17,16,27,199,1,1,3,22,8.2,6.6,59.3,79.1,18,77,4.3,0,2,3,2,2,2,97,3,9,0,1,24:11,3,Mon,September 27,boxscore,W,,,Green Bay Packers,20,17,34,45,316,1,1,0,0,7.0,7.0,75.6,92.5,15,63,4.2,1,1,2,2,2,3,150,4,10,0,0,35:49
2010,4,CHI,Sun,October 3,boxscore,L,,@,New York Giants,3,17,15,26,51,0,2,10,63,4.4,1.4,57.7,30.6,16,59,3.7,0,1,1,0,0,9,375,0,13,0,1,26:35,4,Sun,October 3,boxscore,L,,@,New York Giants,3,17,18,30,183,0,0,2,12,6.5,5.7,60.0,77.5,32,189,5.9,2,1,2,2,2,7,294,3,12,0,0,33:25
2010,5,CHI,Sun,October 10,boxscore,W,,@,Carolina Panthers,23,6,8,19,29,0,4,3,22,2.7,1.3,42.1,10.1,42,218,5.2,2,3,3,2,2,6,234,3,15,0,0,30:19,5,Sun,October 10,boxscore,W,,@,Carolina Panthers,23,6,14,32,62,0,3,5,34,3.0,1.7,43.8,12.0,25,85,3.4,0,2,3,0,0,9,403,3,18,1,1,29:41
2010,6,CHI,Sun,October 17,boxscore,L,,,Seattle Seahawks,20,23,17,39,246,0,0,6,44,7.4,5.5,43.6,64.7,14,61,4.4,1,2,3,2,2,8,305,0,12,1,1,25:37,6,Sun,October 17,boxscore,L,,,Seattle Seahawks,20,23,25,40,242,1,0,0,0,6.1,6.1,62.5,87.7,31,111,3.6,2,0,0,3,3,10,397,7,18,0,0,34:23
2010,7,CHI,Sun,October 24,boxscore,L,,,Washington Redskins,14,17,26,40,256,1,4,4,25,7.0,5.8,65.0,51.7,16,66,4.1,0,0,0,2,2,7,254,2,10,0,0,30:48,7,Sun,October 24,boxscore,L,,,Washington Redskins,14,17,17,32,187,1,2,2,13,6.3,5.5,53.1,55.1,28,121,4.3,0,1,2,2,2,7,233,2,13,0,0,29:12
2010,9,CHI,Sun,November 7,boxscore,W,,@,Buffalo Bills,22,19,17,30,178,2,0,1,10,6.3,5.7,56.7,96.2,31,105,3.4,1,0,1,2,2,4,166,7,12,0,0,31:13,9,Sun,November 7,boxscore,W,,@,Buffalo Bills,22,19,31,51,294,1,2,1,5,5.9,5.7,60.8,67.0,18,46,2.6,2,0,0,1,2,3,87,10,16,1,2,28:47
2010,10,CHI,Sun,November 14,boxscore,W,,,Minnesota Vikings,27,13,22,35,230,3,2,2,7,6.8,6.2,62.9,86.6,37,130,3.5,0,2,3,3,3,4,154,11,19,0,0,34:39,10,Sun,November 14,boxscore,W,,,Minnesota Vikings,27,13,18,31,170,1,3,1,0,5.5,5.3,58.1,44.5,22,70,3.2,0,2,3,1,1,4,176,1,9,0,0,25:21
2010,11,CHI,Thu,November 18,boxscore,W,,@,Miami Dolphins,16,0,16,25,133,0,1,3,23,6.2,4.8,64.0,60.9,40,135,3.4,1,3,3,1,1,4,175,10,18,0,0,37:51,11,Thu,November 18,boxscore,W,,@,Miami Dolphins,16,0,17,29,148,0,1,6,39,6.4,4.2,58.6,57.8,13,39,3.0,0,0,0,0,0,7,281,1,11,1,2,22:09
2010,12,CHI,Sun,November 28,boxscore,W,,,Philadelphia Eagles,31,26,14,21,218,4,0,4,29,11.8,8.7,66.7,140.5,28,131,4.7,0,1,1,4,4,5,218,3,10,0,0,28:02,12,Sun,November 28,boxscore,W,,,Philadelphia Eagles,31,26,29,44,293,2,1,4,40,7.6,6.1,65.9,90.4,22,105,4.8,0,4,4,2,2,3,135,4,13,2,2,31:58
2010,13,CHI,Sun,December 5,boxscore,W,,@,Detroit Lions,24,20,21,26,197,1,0,4,37,9.0,6.6,80.8,111.1,28,114,4.1,2,1,1,3,3,3,135,5,9,0,0,33:19,13,Sun,December 5,boxscore,W,,@,Detroit Lions,24,20,16,24,168,1,0,2,10,7.4,6.5,66.7,100.7,27,134,5.0,1,2,2,2,2,4,173,6,14,1,2,26:41
2010,14,CHI,Sun,December 12,boxscore,L,,,New England Patriots,7,36,12,26,138,0,2,2,14,5.8,4.9,46.2,30.6,14,47,3.4,1,0,0,1,1,5,161,3,8,0,0,20:19,14,Sun,December 12,boxscore,L,,,New England Patriots,7,36,27,40,351,2,0,3,18,9.2,8.2,67.5,111.6,35,124,3.5,1,3,3,3,4,2,71,12,19,0,1,39:41
2010,15,CHI,Mon,December 20,boxscore,W,,@,Minnesota Vikings,40,14,14,24,189,3,1,1,5,8.1,7.6,58.3,105.7,33,104,3.2,0,4,4,4,4,3,125,2,10,0,1,31:30,15,Mon,December 20,boxscore,W,,@,Minnesota Vikings,40,14,20,33,159,1,3,4,33,5.8,4.3,60.6,44.9,24,114,4.8,1,0,0,2,2,6,196,3,11,0,1,28:30
2010,16,CHI,Sun,December 26,boxscore,W,,,New York Jets,38,34,13,25,202,3,1,2,13,8.6,7.5,52.0,102.0,27,120,4.4,2,1,2,5,5,4,176,3,9,0,0,26:09,16,Sun,December 26,boxscore,W,,,New York Jets,38,34,24,38,269,1,1,0,0,7.1,7.1,63.2,82.0,30,124,4.1,2,2,2,4,4,4,161,7,14,0,1,33:51
2010,17,CHI,Sun,January 2,boxscore,L,,@,Green Bay Packers,3,10,21,39,117,0,2,6,51,4.3,2.6,53.8,38.1,20,110,5.5,0,1,1,0,0,8,364,5,16,0,1,30:40,17,Sun,January 2,boxscore,L,,@,Green Bay Packers,3,10,19,28,224,1,1,2,5,8.2,7.5,67.9,89.0,23,60,2.6,0,1,1,1,1,8,348,2,11,0,0,29:20
2010,1,CIN,Sun,September 12,boxscore,L,,@,New England Patriots,24,38,34,50,341,2,1,1,4,6.9,6.7,68.0,92.2,25,87,3.5,1,1,1,3,3,3,139,8,15,3,3,31:50,1,Sun,September 12,boxscore,L,,@,New England Patriots,24,38,25,35,258,3,0,0,0,7.4,7.4,71.4,120.9,23,118,5.1,0,1,3,5,5,1,43,9,13,0,1,28:10
2010,2,CIN,Sun,September 19,boxscore,W,,,Baltimore Ravens,15,10,16,35,159,0,0,1,8,4.8,4.4,45.7,59.1,31,94,3.0,0,5,5,0,0,8,353,3,18,0,0,34:16,2,Sun,September 19,boxscore,W,,,Baltimore Ravens,15,10,17,39,150,1,4,1,4,3.9,3.8,43.6,23.4,23,109,4.7,0,1,1,1,1,7,257,4,15,0,1,25:44
2010,3,CIN,Sun,September 26,boxscore,W,,@,Carolina Panthers,20,7,19,37,185,1,2,1,10,5.3,4.9,51.4,52.2,37,120,3.2,1,2,2,2,2,6,249,5,17,2,2,36:22,3,Sun,September 26,boxscore,W,,@,Carolina Panthers,20,7,16,33,180,0,1,1,8,5.7,5.3,48.5,52.6,24,87,3.6,1,0,0,1,1,6,267,2,11,0,2,23:38
2010,4,CIN,Sun,October 3,boxscore,L,,@,Cleveland Browns,20,23,25,36,346,2,0,4,25,10.3,8.7,69.4,118.5,18,67,3.7,0,2,3,2,2,3,116,5,11,0,0,29:14,4,Sun,October 3,boxscore,L,,@,Cleveland Browns,20,23,18,30,179,1,1,1,5,6.1,5.8,60.0,74.2,35,116,3.3,1,3,3,2,2,4,187,6,14,0,0,30:46
2010,5,CIN,Sun,October 10,boxscore,L,,,Tampa Bay Buccaneers,21,24,21,36,209,2,3,0,0,5.8,5.8,58.3,58.7,28,149,5.3,0,2,2,1,1,6,308,4,13,0,0,29:35,5,Sun,October 10,boxscore,L,,,Tampa Bay Buccaneers,21,24,22,35,266,1,1,3,18,8.1,7.0,62.9,83.7,22,125,5.7,1,1,1,3,3,6,203,5,11,0,0,30:25
2010,7,CIN,Sun,October 24,boxscore,L,,@,Atlanta Falcons,32,39,36,50,385,3,0,3,27,8.2,7.3,72.0,114.2,21,84,4.0,0,2,3,2,2,3,125,7,12,0,0,30:22,7,Sun,October 24,boxscore,L,,@,Atlanta Falcons,32,39,24,33,299,3,1,0,0,9.1,9.1,72.7,118.1,30,153,5.1,2,1,1,4,4,3,135,7,13,1,1,29:38
2010,8,CIN,Sun,October 31,boxscore,L,,,Miami Dolphins,14,22,17,38,156,2,1,0,0,4.1,4.1,44.7,63.0,26,106,4.1,0,0,0,2,2,9,359,6,16,1,1,26:31,8,Sun,October 31,boxscore,L,,,Miami Dolphins,14,22,24,37,217,0,1,0,0,5.9,5.9,64.9,69.3,31,137,4.4,1,5,5,1,1,4,196,5,15,0,0,33:29
2010,9,CIN,Mon,November 8,boxscore,L,,,Pittsburgh Steelers,21,27,22,36,218,2,1,4,30,6.9,5.5,61.1,85.2,18,54,3.0,1,0,2,3,3,5,166,3,12,0,1,27:41,9,Mon,November 8,boxscore,L,,,Pittsburgh Steelers,21,27,18,28,193,2,1,1,9,7.2,6.7,64.3,93.3,32,121,3.8,1,2,3,3,3,5,203,6,14,0,0,32:19
2010,10,CIN,Sun,November 14,boxscore,L,,@,Indianapolis Colts,17,23,31,42,269,2,3,3,23,7.0,6.0,73.8,76.4,20,72,3.6,0,1,1,2,2,4,161,5,13,1,1,34:11,10,Sun,November 14,boxscore,L,,@,Indianapolis Colts,17,23,20,36,180,0,0,2,5,5.1,4.7,55.6,69.2,22,76,3.5,1,3,3,2,2,7,289,5,14,0,0,25:49
2010,11,CIN,Sun,November 21,boxscore,L,,,Buffalo Bills,31,49,22,37,228,2,2,2,20,6.7,5.8,59.5,72.8,30,133,4.4,1,1,2,4,4,2,71,9,16,2,2,32:09,11,Sun,November 21,boxscore,L,,,Buffalo Bills,31,49,21,34,308,4,2,1,8,9.3,8.8,61.8,106.0,25,141,5.6,2,0,1,7,7,1,44,5,10,1,1,27:51
2010,12,CIN,Thu,November 25,boxscore,L,,@,New York Jets,10,26,17,39,117,1,2,3,18,3.5,2.8,43.6,38.1,20,46,2.3,0,1,2,1,1,7,290,4,15,0,0,26:31,12,Thu,November 25,boxscore,L,,@,New York Jets,10,26,16,28,149,1,1,2,17,5.9,5.0,57.1,68.9,37,170,4.6,1,1,2,3,3,8,354,3,13,0,0,33:29
2010,13,CIN,Sun,December 5,boxscore,L,,,New Orleans Saints,30,34,23,33,215,1,0,3,34,7.5,6.0,69.7,97.4,26,96,3.7,2,3,3,1,2,2,113,5,14,2,3,32:33,13,Sun,December 5,boxscore,L,,,New Orleans Saints,30,34,24,29,290,2,1,2,23,10.8,9.4,82.8,117.0,22,146,6.6,2,2,2,4,4,3,136,1,8,0,0,27:27
2010,14,CIN,Sun,December 12,boxscore,L,,@,Pittsburgh Steelers,7,23,20,32,156,1,3,3,22,5.6,4.5,62.5,45.8,14,34,2.4,0,0,0,1,1,5,217,2,8,1,1,25:29,14,Sun,December 12,boxscore,L,,@,Pittsburgh Steelers,7,23,21,33,231,0,0,4,27,7.8,6.2,63.6,84.3,27,123,4.6,0,3,3,2,2,5,176,7,15,0,0,34:31
2010,15,CIN,Sun,December 19,boxscore,W,,,Cleveland Browns,19,17,14,23,209,0,0,0,0,9.1,9.1,60.9,90.7,45,188,4.2,1,4,4,1,1,1,34,6,13,0,1,38:03,15,Sun,December 19,boxscore,W,,,Cleveland Browns,19,17,19,25,219,2,0,4,24,9.7,7.6,76.0,128.6,14,59,4.2,0,1,1,2,2,5,185,2,8,0,0,21:57
2010,16,CIN,Sun,December 26,boxscore,W,,,San Diego Chargers,34,20,16,21,269,4,0,0,0,12.8,12.8,76.2,157.2,38,102,2.7,1,0,0,4,5,4,129,8,14,1,2,30:09,16,Sun,December 26,boxscore,W,,,San Diego Chargers,34,20,27,40,249,1,1,1,7,6.4,6.1,67.5,82.2,22,64,2.9,1,2,2,2,2,4,127,6,13,0,1,29:51
2010,17,CIN,Sun,January 2,boxscore,L,,@,Baltimore Ravens,7,13,32,45,305,1,2,0,0,6.8,6.8,71.1,78.5,31,90,2.9,0,0,1,1,1,4,162,7,17,0,2,34:42,17,Sun,January 2,boxscore,L,,@,Baltimore Ravens,7,13,14,19,101,0,1,4,24,6.6,4.4,73.7,63.7,27,98,3.6,1,2,2,1,1,7,335,2,11,0,0,25:18
2010,1,CLE,Sun,September 12,boxscore,L,,@,Tampa Bay Buccaneers,14,17,21,38,236,1,2,0,0,6.2,6.2,55.3,60.9,23,104,4.5,1,0,1,2,2,6,266,5,13,0,1,27:39,1,Sun,September 12,boxscore,L,,@,Tampa Bay Buccaneers,14,17,17,28,169,2,1,3,13,6.5,5.5,60.7,86.8,30,119,4.0,0,1,1,2,2,7,288,7,17,0,1,32:21
2010,2,CLE,Sun,September 19,boxscore,L,,,Kansas City Chiefs,14,16,16,31,226,1,1,1,3,7.4,7.1,51.6,72.8,26,73,2.8,1,0,1,2,2,8,337,4,13,0,0,26:47,2,Sun,September 19,boxscore,L,,,Kansas City Chiefs,14,16,16,28,172,0,2,1,4,6.3,5.9,57.1,45.5,39,140,3.6,0,3,3,1,1,6,249,5,15,1,1,33:13
2010,3,CLE,Sun,September 26,boxscore,L,,@,Baltimore Ravens,17,24,18,24,131,1,0,2,10,5.9,5.0,75.0,101.2,29,173,6.0,1,1,1,2,2,6,294,4,11,0,0,29:52,3,Sun,September 26,boxscore,L,,@,Baltimore Ravens,17,24,23,32,256,3,0,0,0,8.0,8.0,71.9,126.6,27,109,4.0,0,1,2,3,3,3,146,6,12,0,0,30:08
2010,4,CLE,Sun,October 3,boxscore,W,,,Cincinnati Bengals,23,20,18,30,179,1,1,1,5,6.1,5.8,60.0,74.2,35,116,3.3,1,3,3,2,2,4,187,6,14,0,0,30:46,4,Sun,October 3,boxscore,W,,,Cincinnati Bengals,23,20,25,36,346,2,0,4,25,10.3,8.7,69.4,118.5,18,67,3.7,0,2,3,2,2,3,116,5,11,0,0,29:14
2010,5,CLE,Sun,October 10,boxscore,L,,,Atlanta Falcons,10,20,25,39,221,1,2,3,25,6.3,5.3,64.1,66.3,20,48,2.4,0,1,1,1,1,5,234,7,15,0,0,29:54,5,Sun,October 10,boxscore,L,,,Atlanta Falcons,10,20,16,28,173,1,0,2,14,6.7,5.8,57.1,87.4,31,165,5.3,0,2,3,2,2,4,173,6,15,0,0,30:06
2010,6,CLE,Sun,October 17,boxscore,L,,@,Pittsburgh Steelers,10,28,23,33,258,1,2,6,23,8.5,6.6,69.7,77.6,21,69,3.3,0,1,1,1,1,5,204,6,13,0,0,28:04,6,Sun,October 17,boxscore,L,,@,Pittsburgh Steelers,10,28,16,27,257,3,1,0,0,9.5,9.5,59.3,112.7,35,121,3.5,1,0,0,4,4,6,257,7,14,0,0,31:56
2010,7,CLE,Sun,October 24,boxscore,W,,@,New Orleans Saints,30,17,10,17,85,0,0,1,2,5.1,4.7,58.8,71.9,28,125,4.5,1,3,3,3,3,4,168,2,11,1,1,24:26,7,Sun,October 24,boxscore,W,,@,New Orleans Saints,30,17,37,56,336,2,4,3,20,6.4,5.7,66.1,64.3,18,58,3.2,0,1,1,2,2,4,204,5,15,3,3,35:34
2010,9,CLE,Sun,November 7,boxscore,W,,,New England Patriots,34,14,14,19,174,0,0,0,0,9.2,9.2,73.7,101.6,44,230,5.2,4,2,2,4,4,3,107,7,13,1,1,38:08,9,Sun,November 7,boxscore,W,,,New England Patriots,34,14,19,38,215,2,1,1,9,5.9,5.5,50.0,73.9,20,68,3.4,0,0,0,2,2,5,207,3,11,2,2,21:52
2010,10,CLE,Sun,November 14,boxscore,L,OT,,New York Jets,20,26,18,31,196,1,0,3,9,6.6,5.8,58.1,87.6,25,107,4.3,1,2,2,2,2,5,229,4,12,0,0,27:36,10,Sun,November 14,boxscore,L,OT,,New York Jets,20,26,27,44,284,2,1,2,15,6.8,6.2,61.4,85.8,45,172,3.8,1,2,5,2,2,3,116,11,21,1,1,47:08
2010,11,CLE,Sun,November 21,boxscore,L,,@,Jacksonville Jaguars,20,24,17,28,195,1,1,6,46,8.6,5.7,60.7,78.7,26,88,3.4,0,2,4,2,2,5,220,7,16,0,0,28:32,11,Sun,November 21,boxscore,L,,@,Jacksonville Jaguars,20,24,20,35,226,2,4,4,28,7.3,5.8,57.1,56.1,28,145,5.2,1,1,1,3,3,2,67,4,11,2,2,31:28
2010,12,CLE,Sun,November 28,boxscore,W,,,Carolina Panthers,24,23,24,36,227,0,2,2,18,6.8,6.0,66.7,60.8,32,152,4.8,3,1,1,3,3,3,109,4,11,0,1,31:44,12,Sun,November 28,boxscore,W,,,Carolina Panthers,24,23,16,28,175,0,1,3,20,7.0,5.6,57.1,60.9,27,151,5.6,1,3,5,2,2,4,189,7,15,0,0,28:16
2010,13,CLE,Sun,December 5,boxscore,W,,@,Miami Dolphins,13,10,24,34,200,1,0,2,17,6.4,5.6,70.6,95.2,22,52,2.4,0,2,3,1,1,9,438,2,14,0,0,29:24,13,Sun,December 5,boxscore,W,,@,Miami Dolphins,13,10,16,32,167,1,3,1,7,5.4,5.1,50.0,36.8,32,114,3.6,0,1,2,1,1,7,348,4,14,0,0,30:36
2010,14,CLE,Sun,December 12,boxscore,L,,@,Buffalo Bills,6,13,12,20,82,0,1,1,4,4.3,3.9,60.0,48.3,25,105,4.2,0,2,2,0,0,4,199,2,10,0,0,23:50,14,Sun,December 12,boxscore,L,,@,Buffalo Bills,6,13,14,23,131,1,0,2,11,6.2,5.2,60.9,91.0,42,192,4.6,0,2,2,1,1,4,174,5,14,1,2,36:10
2010,15,CLE,Sun,December 19,boxscore,L,,@,Cincinnati Bengals,17,19,19,25,219,2,0,4,24,9.7,7.6,76.0,128.6,14,59,4.2,0,1,1,2,2,5,185,2,8,0,0,21:57,15,Sun,December 19,boxscore,L,,@,Cincinnati Bengals,17,19,14,23,209,0,0,0,0,9.1,9.1,60.9,90.7,45,188,4.2,1,4,4,1,1,1,34,6,13,0,1,38:03
2010,16,CLE,Sun,December 26,boxscore,L,,,Baltimore Ravens,10,20,16,30,178,1,3,0,0,5.9,5.9,53.3,42.8,26,102,3.9,0,1,1,1,1,3,116,7,11,0,0,28:14,16,Sun,December 26,boxscore,L,,,Baltimore Ravens,10,20,12,19,97,2,1,1,5,5.4,4.9,63.2,89.1,38,161,4.2,0,2,2,2,2,3,137,7,13,0,1,31:46
2010,17,CLE,Sun,January 2,boxscore,L,,,Pittsburgh Steelers,9,41,21,43,182,1,3,4,28,4.9,3.9,48.8,39.1,17,43,2.5,0,1,1,0,0,3,131,6,17,3,3,26:46,17,Sun,January 2,boxscore,L,,,Pittsburgh Steelers,9,41,21,30,318,3,0,2,7,10.8,9.9,70.0,137.9,30,100,3.3,2,2,2,5,5,2,112,8,13,1,1,33:14
2010,1,DAL,Sun,September 12,boxscore,L,,@,Washington Redskins,7,13,31,48,277,1,0,1,5,5.9,5.7,64.6,86.9,22,103,4.7,0,0,1,1,1,6,244,5,13,1,1,34:03,1,Sun,September 12,boxscore,L,,@,Washington Redskins,7,13,15,32,161,0,0,1,10,5.3,4.9,46.9,62.1,23,89,3.9,0,2,2,1,1,6,247,3,13,0,1,25:57
2010,2,DAL,Sun,September 19,boxscore,L,,,Chicago Bears,20,27,34,51,374,1,2,0,0,7.3,7.3,66.7,78.4,20,36,1.8,0,2,3,2,2,3,127,6,13,0,0,33:40,2,Sun,September 19,boxscore,L,,,Chicago Bears,20,27,21,29,270,3,0,1,7,9.6,9.0,72.4,135.7,19,38,2.0,0,2,2,3,3,6,236,1,11,1,1,26:20
2010,3,DAL,Sun,September 26,boxscore,W,,@,Houston Texans,27,13,23,30,284,2,0,0,0,9.5,9.5,76.7,127.6,27,101,3.7,1,2,2,3,3,2,107,4,11,2,3,32:20,3,Sun,September 26,boxscore,W,,@,Houston Texans,27,13,23,32,216,1,2,4,25,7.5,6.0,71.9,74.5,22,124,5.6,0,2,2,1,1,3,110,4,9,0,0,27:40
2010,5,DAL,Sun,October 10,boxscore,L,,,Tennessee Titans,27,34,31,46,370,3,3,6,36,8.8,7.1,67.4,86.3,23,141,6.1,0,2,3,3,3,2,72,7,14,1,2,36:44,5,Sun,October 10,boxscore,L,,,Tennessee Titans,27,34,12,25,163,2,0,3,10,6.9,5.8,48.0,95.9,27,158,5.9,2,2,2,4,4,5,174,4,12,0,0,23:16
